idx,true_stable_temp_c,basis,label,pred_tm_ensemble,tm_lightgbm,tm_xgboost,tm_catboost
425,50.0,inactivation_onset,ambiguous,47.98,48.07,48.36,47.52
426,40.0,stable_evidence,negative,46.12,46.01,46.4,45.94
427,55.0,stable_evidence,ambiguous,47.38,47.29,48.4,46.44
428,60.0,stable_evidence,positive,47.7,47.73,48.7,46.68
429,89.0,Tm,positive,75.02,74.86,77.11,73.1
430,69.0,Tm,positive,51.3,52.47,50.21,51.21
431,60.0,stable_evidence,positive,48.74,48.35,50.36,47.53
432,35.0,stable_evidence,negative,44.89,45.45,44.61,44.61
433,60.0,stable_evidence,positive,67.75,66.85,70.1,66.29
434,53.2,Tm_wt,ambiguous,51.01,51.06,50.67,51.3
435,90.0,inactivation_onset,positive,77.32,78.89,76.71,76.36
436,44.5,inactivation_onset,negative,52.06,54.3,50.43,51.47
437,30.0,stable_evidence,negative,51.54,49.52,50.49,54.63
438,90.0,stable_evidence,positive,87.6,87.95,88.86,86.01
439,60.0,inactivation_onset,positive,69.09,70.93,65.93,70.41
440,60.0,stable_evidence,positive,81.1,80.99,83.64,78.65
441,50.0,inactivation_onset,ambiguous,45.21,45.52,44.96,45.15
442,49.6,Tm,ambiguous,51.54,49.84,51.98,52.79
443,30.0,stable_evidence,negative,45.61,44.92,45.82,46.09
444,30.0,stable_evidence,negative,46.97,47.78,46.95,46.2
445,35.0,stable_evidence,negative,48.02,47.9,47.96,48.2
446,30.0,stable_evidence,negative,47.35,48.0,47.87,46.17
447,35.0,stable_evidence,negative,48.02,47.9,47.96,48.2
448,20.0,inactivation_onset,negative,41.63,41.65,41.25,42.0
449,50.0,stable_evidence,ambiguous,56.69,56.77,56.64,56.65
450,53.0,Tm,ambiguous,57.61,57.7,59.15,56.0
451,50.0,inactivation_onset,ambiguous,47.51,48.64,45.62,48.27
452,56.3,inactivation_onset,ambiguous,47.39,49.89,45.47,46.82
453,56.3,inactivation_onset,ambiguous,46.52,47.72,45.62,46.21
454,58.2,Tm,ambiguous,48.74,48.25,49.41,48.56
455,45.0,Tm,negative,51.14,51.47,51.47,50.48
456,62.6,Tm,positive,49.79,50.15,49.97,49.25
457,50.0,inactivation_onset,ambiguous,49.08,49.24,48.59,49.43
458,45.8,Tm_wt,ambiguous,47.94,48.02,47.55,48.25
459,37.0,inactivation_onset,negative,54.18,55.01,54.73,52.81
460,40.0,stable_evidence,negative,50.64,50.48,50.9,50.53
461,50.0,stable_evidence,ambiguous,59.79,60.12,60.08,59.17
462,40.0,inactivation_onset,negative,48.04,48.96,46.62,48.53
463,53.0,Tm,ambiguous,48.74,48.66,49.42,48.15
464,75.0,stable_evidence,positive,63.61,63.12,63.31,64.41
465,68.7,Tm,positive,52.3,52.66,51.77,52.46
466,90.0,stable_evidence,positive,69.21,69.37,67.97,70.29
467,95.0,inactivation_onset,positive,74.42,75.92,74.24,73.08
468,47.0,inactivation_onset,ambiguous,79.48,80.88,79.91,77.64
469,95.0,inactivation_onset,positive,74.74,74.58,75.8,73.85
470,95.0,inactivation_onset,positive,74.54,74.1,73.06,76.45
471,40.0,stable_evidence,negative,47.55,47.51,48.07,47.06
472,80.0,stable_evidence,positive,78.46,81.84,76.84,76.69
473,100.0,stable_evidence,positive,74.2,73.1,74.11,75.38
474,50.0,inactivation_onset,ambiguous,55.99,57.76,54.64,55.56
475,40.0,inactivation_onset,negative,46.92,46.56,47.43,46.77
476,50.0,inactivation_onset,ambiguous,57.75,59.27,60.32,53.65
477,50.0,inactivation_onset,ambiguous,50.15,50.29,51.35,48.81
478,50.0,inactivation_onset,ambiguous,50.54,50.17,50.07,51.39
479,60.0,stable_evidence,positive,48.98,47.21,50.13,49.6
480,100.0,inactivation_onset,positive,48.77,49.07,48.63,48.61
481,90.0,inactivation_onset,positive,48.58,48.71,48.49,48.52
482,90.0,inactivation_onset,positive,47.7,47.37,47.56,48.19
483,45.0,stable_evidence,negative,43.86,44.07,43.3,44.22
484,60.0,inactivation_onset,positive,48.61,47.8,48.95,49.09
485,55.0,inactivation_onset,ambiguous,48.72,47.32,48.73,50.12
486,60.0,stable_evidence,positive,46.83,46.93,46.8,46.75
487,60.0,stable_evidence,positive,62.52,61.53,64.23,61.8
488,60.0,stable_evidence,positive,46.86,46.56,47.03,46.99
489,60.0,inactivation_onset,positive,70.6,69.73,71.85,70.23
490,70.0,stable_evidence,positive,68.49,67.53,68.19,69.75
491,80.0,inactivation_onset,positive,87.17,87.1,87.32,87.1
492,100.0,inactivation_onset,positive,46.25,45.55,46.05,47.14
493,50.0,stable_evidence,ambiguous,59.06,61.14,57.93,58.11
494,50.0,inactivation_onset,ambiguous,54.81,54.92,54.87,54.64
495,40.0,stable_evidence,negative,55.09,55.22,55.52,54.54
496,90.0,stable_evidence,positive,81.21,83.15,81.08,79.4
497,40.0,inactivation_onset,negative,53.35,54.64,53.25,52.17
498,30.0,stable_evidence,negative,54.58,54.61,55.14,53.98
499,40.0,stable_evidence,negative,44.97,45.72,44.82,44.36
500,105.0,stable_evidence,positive,74.55,73.96,75.65,74.05
501,100.0,stable_evidence,positive,78.42,78.15,79.41,77.7
502,30.0,stable_evidence,negative,49.21,48.79,48.85,49.99
503,70.0,stable_evidence,positive,52.01,52.89,52.01,51.13
504,50.0,stable_evidence,ambiguous,59.89,59.38,60.74,59.55
505,60.0,stable_evidence,positive,59.05,58.93,58.73,59.5
506,75.0,stable_evidence,positive,53.29,53.21,52.85,53.82
507,45.0,stable_evidence,negative,52.91,51.59,53.23,53.91
508,30.0,stable_evidence,negative,51.93,50.95,52.44,52.41
509,55.0,inactivation_onset,ambiguous,50.45,50.15,49.25,51.95
510,55.0,stable_evidence,ambiguous,47.07,46.61,46.56,48.03
511,30.0,stable_evidence,negative,45.48,45.01,45.35,46.08
512,100.0,inactivation_onset,positive,45.53,45.5,45.01,46.07
513,60.0,inactivation_onset,positive,73.54,71.63,74.43,74.54
514,55.0,inactivation_onset,ambiguous,76.31,76.05,76.84,76.05
515,37.0,stable_evidence,negative,51.14,51.19,50.24,52.0
516,50.0,stable_evidence,ambiguous,50.87,52.51,49.35,50.76
517,50.0,stable_evidence,ambiguous,50.01,50.45,49.1,50.49
518,95.0,stable_evidence,positive,76.05,72.84,78.43,76.89
519,80.0,stable_evidence,positive,81.39,83.51,80.82,79.84
520,100.0,inactivation_onset,positive,81.1,79.06,82.68,81.57
521,70.0,inactivation_onset,positive,77.17,75.79,77.32,78.4
522,35.0,stable_evidence,negative,45.92,45.42,46.37,45.96
523,63.5,Tm,positive,51.58,50.44,52.55,51.74
524,37.0,inactivation_onset,negative,49.33,49.76,50.21,48.02
525,60.0,inactivation_onset,positive,57.75,61.77,54.47,57.0
526,23.0,inactivation_onset,negative,51.72,51.33,50.09,53.73
527,70.0,inactivation_onset,positive,71.31,73.3,72.19,68.45
528,40.0,stable_evidence,negative,47.88,49.0,46.56,48.09
529,35.0,stable_evidence,negative,50.64,52.06,50.78,49.08
530,37.0,stable_evidence,negative,51.2,51.83,51.61,50.16
531,45.0,stable_evidence,negative,52.23,51.84,51.77,53.08
532,40.0,stable_evidence,negative,54.77,55.97,55.26,53.08
533,30.0,stable_evidence,negative,45.57,46.09,45.36,45.25
534,35.0,stable_evidence,negative,46.21,46.5,46.57,45.57
535,40.0,stable_evidence,negative,54.77,55.97,55.26,53.08
536,55.0,stable_evidence,ambiguous,58.58,61.31,58.4,56.03
537,55.0,stable_evidence,ambiguous,48.07,47.83,47.83,48.54
538,35.0,stable_evidence,negative,59.32,59.43,58.32,60.21
539,35.0,stable_evidence,negative,59.32,59.43,58.32,60.21
540,35.0,stable_evidence,negative,55.22,54.71,56.12,54.83
541,55.0,stable_evidence,ambiguous,71.81,73.12,75.05,67.26
542,35.0,stable_evidence,negative,44.49,44.77,44.78,43.92
543,60.0,stable_evidence,positive,54.29,55.98,54.43,52.45
544,30.0,stable_evidence,negative,53.68,55.54,52.94,52.54
545,50.6,Tm,ambiguous,47.97,47.3,48.53,48.09
546,42.6,Tm,negative,54.78,54.62,54.36,55.35
547,30.0,inactivation_onset,negative,60.37,60.4,60.05,60.66
548,59.5,Tm_wt,ambiguous,69.95,71.55,68.42,69.89
549,47.8,Tm,ambiguous,60.69,59.41,60.28,62.37
550,47.5,Tm,ambiguous,49.04,49.67,48.72,48.73
551,69.9,Tm,positive,69.66,69.97,68.95,70.05
552,68.7,Tm_wt,positive,48.79,47.97,49.65,48.75
553,60.0,inactivation_onset,positive,61.56,62.51,60.21,61.95
554,75.0,stable_evidence,positive,53.29,53.21,52.85,53.82
555,30.0,inactivation_onset,negative,49.22,49.59,50.93,47.15
556,50.0,stable_evidence,ambiguous,54.45,54.86,54.42,54.08
557,60.0,stable_evidence,positive,50.04,50.14,51.43,48.54
558,37.0,stable_evidence,negative,50.06,50.37,51.36,48.44
559,60.0,stable_evidence,positive,51.91,53.77,51.46,50.51
560,35.0,inactivation_onset,negative,50.21,51.58,50.06,49.0
561,25.0,stable_evidence,negative,49.31,49.69,51.09,47.14
562,35.0,stable_evidence,negative,48.73,49.3,49.87,47.04
563,35.0,stable_evidence,negative,49.79,50.45,50.59,48.33
564,60.0,inactivation_onset,positive,55.38,54.32,55.29,56.53
565,90.0,stable_evidence,positive,48.59,48.05,48.78,48.95
566,30.0,stable_evidence,negative,48.21,49.13,47.77,47.73
567,50.0,stable_evidence,ambiguous,47.17,47.39,47.41,46.72
568,57.0,stable_evidence,ambiguous,46.46,46.88,46.2,46.29
569,60.0,stable_evidence,positive,51.71,51.61,53.58,49.95
570,53.6,Tm_wt,ambiguous,50.38,49.06,51.78,50.29
571,35.0,inactivation_onset,negative,48.49,46.19,49.51,49.75
572,35.0,inactivation_onset,negative,47.43,47.05,47.57,47.67
573,100.0,inactivation_onset,positive,46.39,46.52,45.9,46.74
574,80.0,inactivation_onset,positive,89.08,89.22,88.74,89.28
575,120.0,Tm,positive,81.99,82.91,81.19,81.86
576,90.0,stable_evidence,positive,60.79,60.62,61.07,60.67
577,80.0,inactivation_onset,positive,90.12,89.61,90.23,90.51
578,90.0,inactivation_onset,positive,83.71,83.57,85.04,82.54
579,52.0,Tm,ambiguous,60.73,60.1,61.7,60.4
580,42.9,Tm,negative,50.84,51.45,50.48,50.6
581,60.7,Tm_wt,positive,47.38,47.65,47.27,47.22
582,83.6,Tm,positive,56.47,56.03,55.35,58.02
583,57.3,Tm,ambiguous,51.18,49.75,51.59,52.19
584,112.0,stable_evidence,positive,61.29,61.02,61.17,61.68
585,37.0,inactivation_onset,negative,59.46,57.91,61.05,59.42
586,111.0,Tm,positive,75.14,75.39,74.37,75.66
587,55.0,stable_evidence,ambiguous,45.61,45.77,45.02,46.03
588,60.0,stable_evidence,positive,56.9,56.39,58.92,55.41
589,69.0,Tm,positive,51.06,50.52,50.5,52.17
590,55.0,inactivation_onset,ambiguous,50.38,50.67,50.2,50.28
591,64.0,Tm,positive,48.89,48.78,49.74,48.13
592,54.0,Tm,ambiguous,49.07,50.96,47.41,48.83
593,40.0,Tm,negative,45.34,45.5,44.84,45.68
594,40.0,stable_evidence,negative,49.99,48.52,50.28,51.18
595,60.0,Tm,positive,62.84,60.98,63.67,63.86
596,40.0,Tm,negative,44.36,43.16,45.59,44.31
597,95.0,Tm_wt,positive,45.37,45.16,44.84,46.11
598,80.0,stable_evidence,positive,73.21,73.95,73.59,72.1
599,80.0,inactivation_onset,positive,52.68,53.39,52.24,52.4
600,50.0,stable_evidence,ambiguous,48.5,49.41,48.44,47.65
601,68.4,Tm_wt,positive,56.97,57.02,56.14,57.74
602,55.0,stable_evidence,ambiguous,53.03,53.52,52.58,53.0
603,45.0,inactivation_onset,negative,58.72,57.13,58.88,60.15
604,50.0,stable_evidence,ambiguous,46.49,46.71,47.22,45.56
605,50.0,stable_evidence,ambiguous,50.42,49.34,50.37,51.55
606,55.0,stable_evidence,ambiguous,55.33,55.61,53.46,56.93
607,50.0,stable_evidence,ambiguous,52.08,52.05,50.64,53.55
608,40.0,stable_evidence,negative,49.3,49.32,49.27,49.32
609,50.0,stable_evidence,ambiguous,51.72,50.26,51.39,53.52
610,30.0,Tm,negative,48.42,48.78,47.71,48.79
611,62.4,Tm,positive,56.33,57.24,55.74,56.02
612,57.0,stable_evidence,ambiguous,46.99,46.72,47.35,46.9
613,100.0,stable_evidence,positive,59.55,59.56,59.88,59.21
614,50.0,stable_evidence,ambiguous,46.49,46.95,46.75,45.78
615,22.0,inactivation_onset,negative,46.72,46.19,47.61,46.37
616,70.0,stable_evidence,positive,63.42,62.74,64.49,63.04
617,40.0,inactivation_onset,negative,45.9,45.21,46.7,45.81
618,99.0,Tm,positive,74.25,76.63,75.41,70.71
619,65.0,inactivation_onset,positive,48.75,49.3,48.45,48.49
620,50.0,inactivation_onset,ambiguous,53.01,53.37,52.87,52.79
621,50.0,inactivation_onset,ambiguous,48.68,49.77,48.72,47.54
622,60.0,inactivation_onset,positive,49.17,49.94,48.87,48.71
623,100.0,stable_evidence,positive,78.74,80.56,78.28,77.39
624,95.0,Tm_wt,positive,45.37,45.16,44.84,46.11
625,50.0,stable_evidence,ambiguous,45.08,44.72,44.61,45.91
626,90.0,stable_evidence,positive,72.43,72.03,71.93,73.34
627,60.0,stable_evidence,positive,61.98,61.91,64.01,60.0
628,50.0,inactivation_onset,ambiguous,48.23,47.56,48.52,48.63
629,52.1,Tm,ambiguous,60.36,59.88,63.57,57.63
630,90.0,stable_evidence,positive,76.2,74.99,77.56,76.06
631,60.0,stable_evidence,positive,53.95,54.85,54.95,52.06
632,70.0,stable_evidence,positive,82.57,82.44,81.54,83.72
633,58.0,Tm,ambiguous,54.44,55.42,53.59,54.29
634,78.0,Tm,positive,60.41,59.19,61.31,60.74
635,90.0,stable_evidence,positive,86.3,86.19,85.82,86.89
636,40.0,stable_evidence,negative,44.31,44.02,44.05,44.87
637,90.0,inactivation_onset,positive,86.09,86.47,85.41,86.4
638,80.0,inactivation_onset,positive,72.97,73.06,73.18,72.67
639,90.0,inactivation_onset,positive,77.88,78.1,78.79,76.74
640,80.0,stable_evidence,positive,77.72,79.52,75.88,77.76
641,100.0,stable_evidence,positive,73.01,72.72,71.71,74.6
642,50.0,inactivation_onset,ambiguous,52.47,52.16,52.7,52.57
643,90.0,stable_evidence,positive,78.64,82.06,78.17,75.69
644,75.0,stable_evidence,positive,70.12,72.15,69.35,68.87
645,46.5,Tm,ambiguous,48.58,48.1,49.11,48.53
646,95.0,inactivation_onset,positive,47.01,46.73,47.97,46.34
647,43.0,Tm,negative,47.57,46.44,48.67,47.6
648,63.0,stable_evidence,positive,71.1,71.93,71.08,70.28
649,95.0,stable_evidence,positive,77.74,79.63,77.7,75.89
650,25.0,Tm,negative,52.81,53.07,53.04,52.31
651,80.0,stable_evidence,positive,80.32,80.0,80.83,80.14
652,95.0,inactivation_onset,positive,51.64,51.69,51.65,51.59
653,108.0,Tm_wt,positive,76.3,75.46,78.47,74.97
654,50.1,Tm_wt,ambiguous,56.1,56.0,56.69,55.6
655,30.0,stable_evidence,negative,48.35,48.26,48.84,47.96
656,40.0,stable_evidence,negative,49.52,49.17,50.04,49.35
657,20.0,inactivation_onset,negative,45.59,45.71,46.14,44.91
658,105.0,Tm,positive,80.66,82.15,81.78,78.05
659,85.0,stable_evidence,positive,72.32,72.68,73.07,71.21
660,70.0,stable_evidence,positive,86.01,85.94,87.11,84.98
661,56.1,Tm_wt,ambiguous,61.92,64.57,59.23,61.96
662,60.0,stable_evidence,positive,47.58,49.3,46.58,46.86
663,40.0,inactivation_onset,negative,55.98,56.09,54.87,56.99
664,88.0,Tm,positive,72.26,73.57,69.86,73.34
665,90.0,stable_evidence,positive,47.9,47.22,48.37,48.1
666,70.0,stable_evidence,positive,52.34,50.9,52.67,53.44
667,80.0,inactivation_onset,positive,72.7,73.37,72.88,71.86
668,85.0,inactivation_onset,positive,76.82,79.32,75.22,75.91
669,83.0,inactivation_onset,positive,72.66,73.35,72.38,72.26
670,50.0,inactivation_onset,ambiguous,75.64,78.0,74.94,73.97
671,60.0,stable_evidence,positive,69.71,65.28,73.25,70.6
672,26.0,inactivation_onset,negative,64.35,65.38,62.83,64.83
673,50.0,stable_evidence,ambiguous,48.37,49.25,48.06,47.81
674,70.0,stable_evidence,positive,56.45,55.94,55.19,58.23
675,30.0,inactivation_onset,negative,53.6,52.14,56.01,52.65
676,70.0,stable_evidence,positive,57.51,58.03,58.04,56.46
677,58.0,inactivation_onset,ambiguous,50.39,49.83,50.61,50.74
678,60.0,Tm,positive,62.65,63.06,62.03,62.86
679,103.0,Tm_wt,positive,72.03,70.9,73.12,72.06
680,37.0,stable_evidence,negative,46.79,46.08,46.69,47.59
681,99.1,Tm,positive,72.24,69.86,73.63,73.22
682,37.0,stable_evidence,negative,47.43,47.31,47.51,47.47
683,43.7,Tm,negative,51.98,50.43,50.45,55.06
684,90.0,stable_evidence,positive,70.15,69.37,70.88,70.2
685,95.0,Tm,positive,69.84,68.27,70.99,70.25
686,69.0,Tm_wt,positive,55.52,55.76,54.43,56.37
687,74.0,Tm,positive,59.35,59.58,57.82,60.65
688,45.0,inactivation_onset,negative,41.86,41.29,42.13,42.15
689,70.0,stable_evidence,positive,54.92,55.09,54.8,54.87
690,80.0,stable_evidence,positive,53.39,51.18,55.77,53.23
691,42.5,inactivation_onset,negative,44.71,44.47,44.27,45.38
692,40.0,stable_evidence,negative,51.45,51.22,50.76,52.38
693,100.0,stable_evidence,positive,80.16,82.9,79.88,77.7
694,85.0,inactivation_onset,positive,71.14,71.95,70.37,71.1
695,70.0,stable_evidence,positive,86.19,85.01,86.1,87.46
696,80.0,stable_evidence,positive,73.5,72.86,72.81,74.83
697,90.0,stable_evidence,positive,81.61,81.07,81.4,82.35
698,51.6,Tm,ambiguous,49.26,49.56,48.85,49.37
699,80.0,inactivation_onset,positive,70.15,71.53,69.2,69.72
700,37.0,stable_evidence,negative,56.16,56.2,55.43,56.85
701,80.0,inactivation_onset,positive,70.15,71.53,69.2,69.72
702,55.0,inactivation_onset,ambiguous,50.59,51.66,49.72,50.4
703,50.0,stable_evidence,ambiguous,51.97,52.97,51.48,51.48
704,60.0,stable_evidence,positive,49.78,49.99,50.13,49.21
705,100.0,stable_evidence,positive,70.26,70.81,69.57,70.4
706,76.8,Tm_wt,positive,58.64,58.03,60.06,57.83
707,90.0,inactivation_onset,positive,77.82,79.8,75.63,78.02
708,25.0,stable_evidence,negative,42.8,42.88,42.76,42.75
709,85.5,Tm_wt,positive,81.19,84.55,79.88,79.16
710,59.0,Tm,ambiguous,47.05,47.31,47.03,46.81
711,50.0,inactivation_onset,ambiguous,57.91,58.04,59.06,56.63
712,80.0,inactivation_onset,positive,70.15,71.53,69.2,69.72
713,58.3,Tm,ambiguous,49.67,49.62,49.06,50.33
714,40.0,stable_evidence,negative,49.26,48.47,49.78,49.55
715,37.0,stable_evidence,negative,46.19,46.85,46.13,45.57
716,30.0,inactivation_onset,negative,57.16,58.05,55.12,58.32
717,75.0,stable_evidence,positive,73.18,72.71,74.25,72.58
718,87.0,Tm_wt,positive,54.97,53.5,54.94,56.46
719,50.0,inactivation_onset,ambiguous,50.84,51.45,51.61,49.47
720,50.0,inactivation_onset,ambiguous,50.05,49.91,50.55,49.7
721,70.0,stable_evidence,positive,63.31,63.16,62.26,64.5
722,80.0,stable_evidence,positive,57.79,59.21,58.04,56.13
723,70.0,stable_evidence,positive,65.48,64.41,64.18,67.84
724,25.0,stable_evidence,negative,50.39,51.64,48.91,50.61
725,37.0,inactivation_onset,negative,56.89,57.0,55.61,58.06
726,40.0,inactivation_onset,negative,63.05,64.6,62.28,62.25
727,50.0,inactivation_onset,ambiguous,65.41,67.07,66.66,62.5
728,40.0,stable_evidence,negative,56.45,56.42,59.26,53.67
729,60.0,inactivation_onset,positive,69.4,70.85,71.41,65.93
730,60.0,inactivation_onset,positive,57.63,57.61,55.09,60.19
731,60.0,inactivation_onset,positive,61.53,59.87,60.2,64.51
732,85.0,inactivation_onset,positive,84.02,84.11,85.71,82.25
733,90.0,stable_evidence,positive,80.43,81.91,80.93,78.46
734,80.0,inactivation_onset,positive,74.97,73.68,76.54,74.7
735,80.0,stable_evidence,positive,55.24,56.64,55.63,53.45
736,70.0,stable_evidence,positive,61.4,59.94,59.25,65.01
737,100.0,stable_evidence,positive,73.9,73.22,74.52,73.95
738,45.0,stable_evidence,negative,40.68,40.3,41.27,40.46
739,70.0,stable_evidence,positive,48.6,48.71,47.37,49.72
740,70.0,stable_evidence,positive,54.55,56.13,54.86,52.65
741,45.0,stable_evidence,negative,49.34,49.01,49.33,49.66
742,30.0,inactivation_onset,negative,53.06,52.3,53.14,53.73
743,85.0,inactivation_onset,positive,45.79,45.52,46.08,45.76
744,50.0,stable_evidence,ambiguous,50.05,48.76,50.76,50.64
745,85.0,inactivation_onset,positive,52.36,52.09,51.89,53.09
746,60.0,stable_evidence,positive,49.25,48.65,48.02,51.09
747,71.0,inactivation_onset,positive,51.06,52.59,49.94,50.65
748,50.0,inactivation_onset,ambiguous,53.87,55.22,54.08,52.3
749,30.0,inactivation_onset,negative,50.85,50.32,52.38,49.85
750,50.0,stable_evidence,ambiguous,54.99,54.44,56.23,54.32
751,50.0,stable_evidence,ambiguous,50.63,50.78,50.93,50.17
752,50.0,stable_evidence,ambiguous,49.65,49.69,48.93,50.33
753,65.0,stable_evidence,positive,50.0,51.23,47.11,51.66
754,40.0,stable_evidence,negative,51.61,52.79,51.11,50.94
755,55.0,stable_evidence,ambiguous,49.83,51.31,49.24,48.93
756,52.0,Tm_wt,ambiguous,46.71,46.03,47.42,46.68
757,70.0,stable_evidence,positive,50.39,51.87,49.18,50.12
758,75.0,inactivation_onset,positive,50.92,50.5,49.64,52.61
759,20.0,stable_evidence,negative,49.33,48.57,50.18,49.22
760,60.0,stable_evidence,positive,51.98,52.18,51.14,52.61
761,75.6,Tm_wt,positive,51.11,52.19,50.9,50.23
762,20.0,stable_evidence,negative,48.42,47.44,49.2,48.62
763,20.0,stable_evidence,negative,48.37,47.79,48.89,48.44
764,70.0,inactivation_onset,positive,78.67,78.66,79.65,77.7
765,94.0,stable_evidence,positive,59.15,60.95,57.99,58.53
766,60.0,stable_evidence,positive,58.2,56.99,59.52,58.1
767,102.0,Tm_wt,positive,59.39,59.55,58.91,59.71
768,70.0,stable_evidence,positive,49.67,48.98,50.84,49.19
769,40.0,stable_evidence,negative,49.53,48.69,50.59,49.33
770,55.0,stable_evidence,ambiguous,50.42,50.77,49.5,50.98
771,55.0,stable_evidence,ambiguous,49.73,49.51,49.45,50.23
772,60.0,stable_evidence,positive,50.09,50.07,51.36,48.85
773,40.0,inactivation_onset,negative,48.46,47.89,49.02,48.46
774,45.0,stable_evidence,negative,53.26,53.73,54.08,51.97
775,60.0,stable_evidence,positive,58.0,59.51,55.89,58.6
776,70.0,inactivation_onset,positive,78.67,78.66,79.65,77.7
777,102.0,Tm_wt,positive,59.39,59.55,58.91,59.71
778,40.0,stable_evidence,negative,43.61,43.51,44.12,43.2
779,61.7,Tm,positive,56.8,56.29,57.25,56.86
780,42.9,Tm_wt,negative,49.14,49.67,49.38,48.37
781,50.0,inactivation_onset,ambiguous,51.27,51.92,50.25,51.63
782,35.0,inactivation_onset,negative,49.97,49.16,50.48,50.28
783,40.0,inactivation_onset,negative,48.0,47.73,48.24,48.04
784,30.0,inactivation_onset,negative,48.8,48.34,48.97,49.09
785,37.0,stable_evidence,negative,60.79,59.99,61.4,60.98
786,50.0,inactivation_onset,ambiguous,51.7,53.2,51.34,50.57
787,65.0,stable_evidence,positive,51.21,51.71,50.16,51.75
788,40.0,inactivation_onset,negative,45.79,45.58,45.85,45.93
789,45.0,inactivation_onset,negative,52.49,53.04,52.26,52.17
790,70.0,stable_evidence,positive,50.79,50.88,50.62,50.88
791,50.0,inactivation_onset,ambiguous,51.12,50.25,51.14,51.98
792,40.0,stable_evidence,negative,50.6,51.2,50.79,49.8
793,45.0,stable_evidence,negative,51.3,51.49,50.82,51.59
794,95.0,stable_evidence,positive,74.98,77.0,75.05,72.89
795,70.0,stable_evidence,positive,73.18,72.71,74.25,72.58
796,65.0,stable_evidence,positive,48.44,48.51,49.0,47.8
797,70.0,stable_evidence,positive,55.65,56.77,53.51,56.67
798,50.0,stable_evidence,ambiguous,48.64,48.95,48.77,48.21
799,80.0,inactivation_onset,positive,63.05,64.6,62.28,62.25
800,40.0,inactivation_onset,negative,51.65,51.84,51.28,51.85
801,70.0,inactivation_onset,positive,50.53,49.07,51.59,50.93
802,40.0,stable_evidence,negative,55.54,56.23,54.06,56.33
803,25.0,inactivation_onset,negative,49.55,49.64,50.52,48.48
804,50.0,stable_evidence,ambiguous,50.48,50.2,49.2,52.03
805,100.0,stable_evidence,positive,46.42,46.56,45.57,47.14
806,50.0,stable_evidence,ambiguous,49.19,48.68,48.13,50.77
807,72.0,Tm,positive,50.22,48.87,50.73,51.06
808,30.0,stable_evidence,negative,53.16,54.37,50.5,54.59
809,40.0,inactivation_onset,negative,51.94,51.5,52.75,51.58
810,37.0,inactivation_onset,negative,47.47,47.35,47.57,47.49
811,30.0,stable_evidence,negative,46.86,46.56,47.38,46.64
812,85.0,stable_evidence,positive,77.67,79.75,78.16,75.1
813,85.0,inactivation_onset,positive,78.75,79.66,78.48,78.1
814,50.0,inactivation_onset,ambiguous,48.96,49.12,47.76,50.0
815,80.0,inactivation_onset,positive,49.9,49.29,51.17,49.26
816,44.1,inactivation_onset,negative,52.59,53.84,51.96,51.96
817,44.1,inactivation_onset,negative,48.83,48.18,50.15,48.15
818,37.4,stable_evidence,negative,55.6,54.86,54.46,57.47
819,40.0,stable_evidence,negative,47.72,47.06,47.5,48.6
820,55.0,inactivation_onset,ambiguous,56.34,57.68,53.78,57.55
821,56.0,Tm,ambiguous,47.2,46.77,47.21,47.61
822,70.0,stable_evidence,positive,49.52,49.53,49.08,49.96
823,80.0,Tm,positive,54.24,52.08,56.76,53.87
824,60.0,stable_evidence,positive,51.22,50.39,52.79,50.47
825,60.0,stable_evidence,positive,57.17,56.45,56.83,58.24
826,30.0,stable_evidence,negative,52.84,54.44,51.41,52.67
827,50.0,stable_evidence,ambiguous,48.4,48.44,47.86,48.89
828,50.0,inactivation_onset,ambiguous,49.12,48.36,49.27,49.74
829,45.0,stable_evidence,negative,51.46,52.5,50.27,51.61
830,60.0,stable_evidence,positive,53.86,54.15,53.02,54.4
831,30.0,stable_evidence,negative,46.86,46.56,47.38,46.64
832,50.0,stable_evidence,ambiguous,52.09,53.27,51.02,51.99
833,50.0,stable_evidence,ambiguous,50.67,52.07,49.46,50.47
834,60.0,stable_evidence,positive,59.15,59.18,59.41,58.87
835,37.0,stable_evidence,negative,55.46,55.64,53.92,56.81
836,45.0,stable_evidence,negative,49.67,48.17,50.77,50.09
837,60.0,stable_evidence,positive,48.4,48.44,47.86,48.89
838,55.0,inactivation_onset,ambiguous,52.12,51.75,51.83,52.78
839,45.0,stable_evidence,negative,52.99,51.35,52.5,55.11
840,60.0,inactivation_onset,positive,60.63,61.46,60.66,59.77
841,55.0,stable_evidence,ambiguous,51.39,52.22,50.3,51.66
842,55.0,stable_evidence,ambiguous,50.5,50.92,50.06,50.52
843,60.0,stable_evidence,positive,52.78,52.15,53.12,53.08
844,50.0,stable_evidence,ambiguous,52.46,54.03,51.5,51.84
845,65.0,stable_evidence,positive,54.96,54.73,55.5,54.63
846,70.0,stable_evidence,positive,53.28,51.87,54.44,53.54
847,50.0,stable_evidence,ambiguous,48.76,47.78,50.12,48.4
848,60.0,inactivation_onset,positive,48.39,48.44,48.09,48.65
849,70.0,Tm,positive,51.6,51.83,49.72,53.25
850,59.0,Tm,ambiguous,52.11,52.62,52.0,51.72
